SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-07-17 11:14:07,30.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 11:24:13,30.54,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 11:34:16,30.59,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 11:44:25,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 11:54:30,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 12:04:40,30.48,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 12:14:46,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 12:24:53,30.44,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 12:34:57,30.34,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 12:45:08,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 12:55:14,30.35,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 13:05:20,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 13:15:25,30.34,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 13:25:28,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 13:35:44,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 13:45:47,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 13:55:58,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 14:06:02,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 14:16:09,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 14:26:18,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 14:36:21,30.21,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 14:46:27,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 14:56:31,30.24,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 15:06:35,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 15:16:46,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 15:26:49,30.24,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 15:36:58,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 15:47:01,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 15:57:08,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:07:12,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:17:14,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:27:19,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:37:28,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:47:30,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:49:05,4.96,0.0,0.0,21.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:49:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 16:59:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 17:09:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 17:19:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 17:29:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 17:39:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 17:49:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 18:00:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 18:10:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 18:20:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 18:30:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 18:40:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 18:51:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 19:01:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 19:11:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 19:21:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 19:31:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 19:41:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 19:51:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 20:01:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 20:11:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 20:21:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 20:32:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 20:42:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 20:52:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 21:02:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 21:19:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 21:29:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-17 21:30:17,6.78,0.0,0.0,23.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 21:30:32,31.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 21:40:37,30.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 21:50:41,30.58,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 22:00:50,30.54,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 22:10:54,30.45,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 22:20:59,30.41,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 22:31:03,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 22:41:09,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 22:51:14,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 23:01:16,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 23:11:20,30.24,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 23:21:22,30.16,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 23:31:29,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 23:41:30,30.22,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-17 23:51:36,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:01:51,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:11:57,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:22:02,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:27:28,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:27:37,4.46,0.0,0.0,16.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:27:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:37:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:48:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 00:58:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 01:08:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 01:18:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 01:28:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 01:39:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 01:49:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 01:59:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 02:09:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 02:19:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 02:30:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 02:40:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 02:50:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:00:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:10:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:20:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:20:40,6.11,0.0,0.0,18.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:20:56,31.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:30:58,30.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:41:00,30.62,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 03:51:07,30.5,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 04:01:10,30.49,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 04:11:15,30.47,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 04:21:27,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 04:31:29,30.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 04:41:32,30.43,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 04:51:33,30.49,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 05:01:37,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 05:11:44,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 05:21:50,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 05:31:51,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 05:41:53,30.46,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 05:51:53,30.24,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 06:01:59,30.21,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 06:12:05,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 06:22:11,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 06:32:14,30.24,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 06:42:16,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 06:52:22,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 07:02:23,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 07:12:28,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 07:22:43,30.38,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 07:32:59,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 07:43:02,30.35,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 07:53:16,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:03:30,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:13:35,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:23:50,30.11,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:24:19,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:24:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:34:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:44:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 08:55:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 09:05:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 09:15:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 09:25:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 09:35:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 09:46:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 09:56:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 10:06:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 10:16:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 10:26:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 10:37:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 10:47:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 10:57:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:05:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:06:03,10.19,0.0,0.0,33.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:06:35,31.44,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:16:40,30.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:26:45,30.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:36:47,30.61,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:46:48,30.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 11:56:50,30.4,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 12:06:52,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 12:16:53,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 12:26:55,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 12:37:00,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 12:47:06,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 12:57:09,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 13:07:17,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 13:17:20,30.39,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 13:27:23,30.24,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 13:37:29,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 13:47:33,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 13:57:37,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 14:07:38,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 14:17:41,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 14:27:47,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 14:37:48,30.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 14:47:49,30.27,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 14:57:49,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 15:07:55,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 15:17:57,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 15:28:11,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 15:38:15,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 15:48:19,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 15:58:26,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 16:08:27,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 16:18:33,30.16,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 16:28:35,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 16:38:36,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 16:48:39,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 16:58:39,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 17:08:40,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 17:18:49,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 17:28:51,30.21,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 17:38:54,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 17:48:55,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 17:58:57,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 18:08:58,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 18:19:00,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 18:29:04,30.1,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 18:39:10,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 18:49:15,30.13,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 18:59:18,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 19:09:32,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 19:11:23,4.25,0.0,0.0,11.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-18 19:11:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 19:21:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 19:31:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 19:41:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 19:52:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 20:02:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 20:12:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 20:22:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 20:32:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 20:42:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 20:52:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 21:02:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 21:12:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 21:22:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 21:32:37,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 21:42:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 21:52:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 22:02:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 22:13:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 22:23:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 22:33:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 22:43:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 22:53:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 23:03:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 23:13:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 23:24:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 23:34:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 23:44:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-18 23:54:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:04:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:14:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:25:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:30:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:31:09,5.57,0.0,0.0,18.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:31:25,31.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:41:28,30.59,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 00:51:30,30.54,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 01:01:41,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 01:11:43,30.44,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 01:21:49,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 01:31:54,30.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 01:42:05,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 01:52:07,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 02:02:12,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 02:12:15,30.08,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 02:22:16,30.25,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 02:32:20,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 02:42:26,30.19,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 02:52:32,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 03:02:33,30.16,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 03:12:35,30.03,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 03:22:35,30.16,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 03:32:42,30.23,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 03:42:43,30.09,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-19 03:52:39,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
