timestamp,Well ID,Flow (gpm),Discharge Pressure (psi),Suction Pressure (psi),Motor Power (hp),Pump Efficiency (%),Motor Speed (rpm)
07/30/2024 10:00,Well 1,207.4,92.38,25.0,21.91,51.01,1800
07/30/2024 11:00,Well 1,211.11,88.36,25.0,23.55,50.0,1800
07/30/2024 12:00,Well 1,211.98,89.37,25.0,22.66,50.0,1800
07/30/2024 13:00,Well 1,215.34,92.68,25.0,22.92,50.78,1800
07/30/2024 14:00,Well 1,197.76,91.28,25.0,22.49,50.0,1800
07/30/2024 15:00,Well 1,207.27,91.3,25.0,22.44,50.0,1800
07/30/2024 16:00,Well 1,206.14,87.91,25.0,22.38,50.0,1800
07/30/2024 17:00,Well 1,198.75,89.2,25.0,22.99,50.0,1800
07/30/2024 18:00,Well 1,203.89,92.28,25.0,22.67,50.0,1800
07/30/2024 19:00,Well 1,205.45,91.87,25.0,21.95,50.15,1800
07/30/2024 20:00,Well 1,213.08,93.57,25.0,22.6,51.47,1800
07/30/2024 21:00,Well 1,202.85,89.54,25.0,22.87,50.0,1800
07/30/2024 22:00,Well 1,197.28,89.3,25.0,21.94,50.0,1800
07/30/2024 23:00,Well 1,218.11,94.0,25.0,22.44,53.3,1800
